vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
S3396UPP6W4K0EDMW,RND-00001,2018,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,42875.00,USD
39J9J9TVTDXEWXNL2,RND-00002,2020,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,19171.00,USD
0VCEFXC3CA961CZML,RND-00003,2022,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,47183.00,USD
K38RXEV6UGSX3MN44,RND-00004,2018,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,38790.00,USD
K3ETLGSMFDGYD60V4,RND-00005,2022,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,59640.00,USD
B6DSKKDPKEW69AT8N,RND-00006,2025,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,50751.00,USD
HVSM2XA8ZJLEB0ZFC,RND-00007,2024,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,26026.00,USD
DMGBTJC9NMHAXPLR7,RND-00008,2016,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,23223.00,USD
0FDTM19CJ240D3VS6,RND-00009,2022,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,10986.00,USD
CXWRF1VBDNX5RFBL2,RND-00010,2021,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,18941.00,USD
4SK1GLFLN7TR42JMU,RND-00011,2025,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,44047.00,USD
P1ZZ6NWAD7GMU35ES,RND-00012,2023,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,19257.00,USD
7EMSR4Y8KZ51PXD0A,RND-00013,2023,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,41815.00,USD
N8W26LNG0TTY5L6U5,RND-00014,2023,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,35518.00,USD
MPD5VB755L9FDXK4Y,RND-00015,2021,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,24544.00,USD
